Date,Open,High,Low,Close,Vol
04/07/2022 07:30,1.04373,1.04385,1.04314,1.04314,2146
04/07/2022 07:45,1.04314,1.0433,1.04286,1.04304,1910
04/07/2022 08:00,1.04305,1.04308,1.04205,1.04243,1626
04/07/2022 08:15,1.0424,1.0428,1.04229,1.04277,1663
04/07/2022 08:30,1.04275,1.04287,1.04239,1.04257,1168
04/07/2022 08:45,1.04256,1.04387,1.04255,1.04376,1371
04/07/2022 09:00,1.04377,1.0441,1.04349,1.04375,1823
04/07/2022 09:15,1.04374,1.04405,1.04352,1.04395,1112
04/07/2022 09:30,1.04394,1.04569,1.04369,1.04452,3545
04/07/2022 09:45,1.0445,1.04461,1.04412,1.04419,1859
04/07/2022 10:00,1.04419,1.04478,1.04411,1.04444,1659
04/07/2022 10:15,1.04445,1.04516,1.04445,1.04511,1882
04/07/2022 10:30,1.04513,1.04555,1.0449,1.0454,1351
04/07/2022 10:45,1.04542,1.04557,1.04483,1.04516,1722
04/07/2022 11:00,1.04517,1.04627,1.04489,1.04611,1583
04/07/2022 11:15,1.04611,1.04617,1.04535,1.04597,1512
04/07/2022 11:30,1.04598,1.04614,1.04547,1.04565,1729
04/07/2022 11:45,1.04564,1.04593,1.04504,1.04519,2774
04/07/2022 12:00,1.04518,1.04578,1.04491,1.04543,3951
04/07/2022 12:15,1.04543,1.04578,1.04515,1.04548,2698
04/07/2022 12:30,1.0455,1.04552,1.04464,1.04476,2325
04/07/2022 12:45,1.04476,1.04524,1.04453,1.04507,2210
04/07/2022 13:00,1.04512,1.04538,1.04473,1.04511,2685
04/07/2022 13:15,1.04512,1.04566,1.04509,1.04523,2912
04/07/2022 13:30,1.04527,1.04547,1.04486,1.04546,3306
04/07/2022 13:45,1.04545,1.04575,1.04441,1.04457,4711
04/07/2022 14:00,1.04456,1.04472,1.04349,1.04351,4450
04/07/2022 14:15,1.04351,1.04373,1.04321,1.04332,4085
04/07/2022 14:30,1.04331,1.04344,1.04309,1.04341,3260
04/07/2022 14:45,1.0434,1.0437,1.04221,1.04231,4164
04/07/2022 15:00,1.04231,1.04346,1.04222,1.04328,4761
04/07/2022 15:15,1.04327,1.04332,1.04249,1.04294,4000
04/07/2022 15:30,1.04295,1.04297,1.0417,1.0421,2748
04/07/2022 15:45,1.04209,1.04283,1.04189,1.04272,2229
04/07/2022 16:00,1.04273,1.04309,1.04266,1.04297,2076
04/07/2022 16:15,1.04297,1.04297,1.04219,1.04236,2739
04/07/2022 16:30,1.04236,1.04236,1.04199,1.04229,2265
04/07/2022 16:45,1.04228,1.04245,1.04219,1.04232,650
04/07/2022 17:00,1.04232,1.04245,1.04189,1.04194,1150
04/07/2022 17:15,1.04194,1.04218,1.04181,1.04211,842
04/07/2022 17:30,1.04211,1.04211,1.04191,1.04207,781
04/07/2022 17:45,1.04209,1.04222,1.04203,1.04211,792
04/07/2022 18:00,1.04211,1.04236,1.04211,1.04232,1645
04/07/2022 18:15,1.04231,1.04246,1.04228,1.04241,896
04/07/2022 18:30,1.04239,1.04244,1.04232,1.04242,675
04/07/2022 18:45,1.04242,1.0425,1.04218,1.0425,623
04/07/2022 19:00,1.04249,1.04249,1.04216,1.04223,341
04/07/2022 19:15,1.04224,1.04227,1.0421,1.04221,465
04/07/2022 19:30,1.04219,1.04229,1.04215,1.04217,212
04/07/2022 19:45,1.04215,1.04247,1.0421,1.04235,546
04/07/2022 20:00,1.04235,1.04251,1.04216,1.04217,1030
04/07/2022 20:15,1.04215,1.04235,1.04214,1.04233,932
04/07/2022 20:30,1.0423,1.04232,1.04223,1.04228,692
04/07/2022 20:45,1.04229,1.04232,1.04201,1.04201,647
04/07/2022 21:00,1.04201,1.04213,1.04201,1.0421,29
04/07/2022 21:15,1.0421,1.04217,1.0421,1.0421,56
04/07/2022 21:30,1.0421,1.04216,1.042,1.04205,68
04/07/2022 21:45,1.04206,1.04215,1.04202,1.04213,110
04/07/2022 22:00,1.04214,1.04277,1.04208,1.04239,480
04/07/2022 22:15,1.04239,1.04266,1.04219,1.04252,2056
04/07/2022 22:30,1.04251,1.04267,1.0423,1.04244,732
04/07/2022 22:45,1.04244,1.04272,1.04236,1.04271,1750
04/07/2022 23:00,1.04272,1.04337,1.04263,1.04333,2927
04/07/2022 23:15,1.04334,1.04364,1.04323,1.04324,2481
04/07/2022 23:30,1.04326,1.04336,1.0431,1.04318,1456
04/07/2022 23:45,1.04319,1.04347,1.04309,1.04326,3628
05/07/2022 00:00,1.04325,1.04356,1.04294,1.0434,4441
05/07/2022 00:15,1.0434,1.0434,1.04271,1.04294,3871
05/07/2022 00:30,1.04295,1.0433,1.0428,1.04325,3537
05/07/2022 00:45,1.04324,1.04355,1.04318,1.04335,4919
05/07/2022 01:00,1.04339,1.04354,1.04293,1.04301,5992
05/07/2022 01:15,1.043,1.04305,1.0423,1.04287,5166
05/07/2022 01:30,1.04287,1.04381,1.04271,1.04341,4166
05/07/2022 01:45,1.04341,1.04372,1.04322,1.04352,2446
05/07/2022 02:00,1.04352,1.04356,1.04317,1.04325,3303
05/07/2022 02:15,1.04325,1.04344,1.04293,1.04301,2924
05/07/2022 02:30,1.04301,1.04322,1.04288,1.0432,2750
05/07/2022 02:45,1.0432,1.04322,1.04281,1.04294,3397
05/07/2022 03:00,1.04292,1.04307,1.04276,1.04305,1694
05/07/2022 03:15,1.04307,1.04317,1.04286,1.04304,1180
05/07/2022 03:30,1.04305,1.04365,1.04304,1.04346,2259
05/07/2022 03:45,1.04346,1.0436,1.04326,1.04346,1742
05/07/2022 04:00,1.04346,1.04357,1.043,1.04351,2597
05/07/2022 04:15,1.04351,1.04377,1.04335,1.04369,2748
05/07/2022 04:30,1.0437,1.0437,1.04296,1.04359,4688
05/07/2022 04:45,1.0436,1.04376,1.04339,1.04376,3549
05/07/2022 05:00,1.04376,1.04436,1.04369,1.04426,3018
05/07/2022 05:15,1.04426,1.04444,1.04409,1.04423,2835
05/07/2022 05:30,1.04425,1.04471,1.0442,1.04461,2752
05/07/2022 05:45,1.04464,1.04485,1.04421,1.04423,3872
05/07/2022 06:00,1.04422,1.04425,1.04328,1.04332,6572
05/07/2022 06:15,1.04329,1.0438,1.0432,1.04358,2859
05/07/2022 06:30,1.04357,1.04359,1.04298,1.0431,2772
05/07/2022 06:45,1.04312,1.04362,1.04302,1.04357,1453
05/07/2022 07:00,1.04356,1.04395,1.04,1.04029,7506
05/07/2022 07:15,1.04028,1.04039,1.03829,1.03856,7362
05/07/2022 07:30,1.03855,1.03871,1.03736,1.03779,7650
05/07/2022 07:45,1.0378,1.03855,1.03656,1.03747,8100
05/07/2022 08:00,1.03746,1.03757,1.03522,1.03551,8376
05/07/2022 08:15,1.03551,1.03601,1.03306,1.0335,5857
05/07/2022 08:30,1.03349,1.0342,1.03252,1.0328,3863
05/07/2022 08:45,1.0328,1.03316,1.03056,1.0307,4518
05/07/2022 09:00,1.03072,1.03178,1.02975,1.03167,3312
05/07/2022 09:15,1.03167,1.03246,1.03088,1.03094,2509
05/07/2022 09:30,1.03093,1.03096,1.02969,1.03022,2587
05/07/2022 09:45,1.03021,1.03021,1.02804,1.02953,3307
05/07/2022 10:00,1.02953,1.03019,1.02933,1.02985,3248
05/07/2022 10:15,1.02986,1.03027,1.02919,1.02958,2359
05/07/2022 10:30,1.02959,1.03032,1.02914,1.03022,2341
05/07/2022 10:45,1.03022,1.03063,1.02963,1.02994,2817
05/07/2022 11:00,1.02994,1.03033,1.0294,1.0294,3216
05/07/2022 11:15,1.02941,1.02967,1.02887,1.02931,4705
05/07/2022 11:30,1.02932,1.02978,1.02862,1.02977,2102
05/07/2022 11:45,1.02976,1.03016,1.02871,1.0296,2198
05/07/2022 12:00,1.02958,1.0298,1.02858,1.02897,3340
05/07/2022 12:15,1.02898,1.03011,1.02841,1.0296,6890
05/07/2022 12:30,1.02959,1.0296,1.02841,1.0294,7259
05/07/2022 12:45,1.02939,1.02945,1.02854,1.02917,6774
05/07/2022 13:00,1.02917,1.02935,1.02755,1.02827,7419
05/07/2022 13:15,1.02829,1.02859,1.02588,1.02629,5365
05/07/2022 13:30,1.02631,1.02705,1.02539,1.02689,5204
05/07/2022 13:45,1.02689,1.02744,1.02577,1.02611,3485
05/07/2022 14:00,1.02613,1.02665,1.02518,1.02646,3470
05/07/2022 14:15,1.02645,1.02666,1.02517,1.0258,2540
05/07/2022 14:30,1.02578,1.02629,1.02466,1.02531,2630
05/07/2022 14:45,1.02534,1.02539,1.02381,1.02422,3116
05/07/2022 15:00,1.02423,1.02452,1.02366,1.02385,2197
05/07/2022 15:15,1.02384,1.02467,1.02371,1.0244,1743
05/07/2022 15:30,1.02438,1.02546,1.024,1.02538,1832
05/07/2022 15:45,1.02539,1.0261,1.02534,1.02537,1530
05/07/2022 16:00,1.02538,1.02553,1.02418,1.02419,1497
05/07/2022 16:15,1.02419,1.0245,1.0235,1.02406,2326
05/07/2022 16:30,1.02406,1.02473,1.02406,1.02442,2203
05/07/2022 16:45,1.02442,1.02451,1.0238,1.02447,2181
05/07/2022 17:00,1.02449,1.02487,1.02396,1.02483,1227
05/07/2022 17:15,1.02484,1.02572,1.02484,1.02517,1351
05/07/2022 17:30,1.02516,1.02524,1.02462,1.02467,937
05/07/2022 17:45,1.02466,1.02527,1.02466,1.02523,891
05/07/2022 18:00,1.02524,1.02593,1.02499,1.02587,1239
05/07/2022 18:15,1.02589,1.02657,1.02542,1.02648,1560
05/07/2022 18:30,1.02649,1.02707,1.02638,1.02697,1300
05/07/2022 18:45,1.02697,1.02705,1.02601,1.02615,1884
05/07/2022 19:00,1.02619,1.02664,1.02579,1.02617,1872
05/07/2022 19:15,1.02618,1.02629,1.0256,1.02621,1217
05/07/2022 19:30,1.02622,1.02676,1.0262,1.02668,3101
05/07/2022 19:45,1.02665,1.0271,1.02624,1.0266,2686
05/07/2022 20:00,1.02658,1.02676,1.02648,1.02671,552
05/07/2022 20:15,1.02673,1.02676,1.02634,1.02653,598
05/07/2022 20:30,1.02654,1.0269,1.02654,1.02677,545
05/07/2022 20:45,1.02676,1.0268,1.0263,1.02645,553
05/07/2022 21:00,1.02645,1.02665,1.02635,1.02655,314
05/07/2022 21:15,1.02655,1.02666,1.0265,1.02662,127
05/07/2022 21:30,1.02658,1.0267,1.02635,1.02639,308
05/07/2022 21:45,1.02647,1.02677,1.02639,1.02646,403
05/07/2022 22:00,1.02646,1.02705,1.02646,1.027,1053
05/07/2022 22:15,1.02701,1.02706,1.02656,1.02671,2313
05/07/2022 22:30,1.02671,1.02715,1.02671,1.02712,1550
05/07/2022 22:45,1.02711,1.02711,1.02677,1.02679,918
05/07/2022 23:00,1.02679,1.02693,1.02667,1.02667,482
05/07/2022 23:15,1.02668,1.02678,1.02632,1.02639,1972
05/07/2022 23:30,1.02638,1.02645,1.02613,1.0263,1119
05/07/2022 23:45,1.02631,1.02633,1.02555,1.02565,1410
06/07/2022 00:00,1.02564,1.0266,1.02537,1.02649,2628
06/07/2022 00:15,1.02651,1.02654,1.02569,1.02587,1861
06/07/2022 00:30,1.02588,1.02642,1.02585,1.02642,3820
06/07/2022 00:45,1.02642,1.02671,1.0262,1.0266,5211
06/07/2022 01:00,1.02663,1.02712,1.02644,1.02691,3459
06/07/2022 01:15,1.02692,1.027,1.0255,1.02562,4317
06/07/2022 01:30,1.02562,1.02635,1.02562,1.02592,5960
06/07/2022 01:45,1.02592,1.02667,1.02583,1.02617,4648
06/07/2022 02:00,1.02618,1.02697,1.02594,1.02688,4261
06/07/2022 02:15,1.02687,1.02692,1.02633,1.02643,2889
06/07/2022 02:30,1.02641,1.02685,1.02601,1.02636,2607
06/07/2022 02:45,1.02634,1.02664,1.02621,1.02652,3835
06/07/2022 03:00,1.02651,1.02682,1.02626,1.02642,2208
06/07/2022 03:15,1.02642,1.02681,1.02633,1.02636,2303
06/07/2022 03:30,1.02635,1.02688,1.02625,1.02687,2494
06/07/2022 03:45,1.02687,1.02698,1.02625,1.02637,1846
06/07/2022 04:00,1.02636,1.02659,1.02604,1.02612,3366
06/07/2022 04:15,1.02612,1.02627,1.02546,1.02556,3060
06/07/2022 04:30,1.02558,1.02558,1.02473,1.02498,2871
06/07/2022 04:45,1.02499,1.02507,1.02393,1.0247,2730
06/07/2022 05:00,1.02469,1.0252,1.02448,1.02512,3112
06/07/2022 05:15,1.02511,1.02518,1.02442,1.02454,2892
06/07/2022 05:30,1.02455,1.02471,1.02425,1.02456,2466
06/07/2022 05:45,1.02455,1.02515,1.02454,1.02471,3705
06/07/2022 06:00,1.0247,1.02568,1.02383,1.02563,6635
06/07/2022 06:15,1.02563,1.02605,1.02514,1.02567,4514
06/07/2022 06:30,1.02567,1.02669,1.02494,1.02656,3440
06/07/2022 06:45,1.02658,1.02765,1.02619,1.0269,4831
06/07/2022 07:00,1.02689,1.02714,1.02558,1.02583,6367
06/07/2022 07:15,1.02583,1.02736,1.0256,1.02679,4589
06/07/2022 07:30,1.02682,1.02686,1.02571,1.02586,4329
06/07/2022 07:45,1.02586,1.02602,1.02535,1.02587,3135
06/07/2022 08:00,1.02587,1.02741,1.02537,1.02645,5145
06/07/2022 08:15,1.02646,1.0265,1.02555,1.02562,3132
06/07/2022 08:30,1.02562,1.02634,1.02426,1.02438,3686
06/07/2022 08:45,1.02438,1.0248,1.02261,1.02444,3743
06/07/2022 09:00,1.02445,1.02445,1.0229,1.02293,3991
06/07/2022 09:15,1.02294,1.02367,1.02249,1.0231,3477
06/07/2022 09:30,1.02309,1.02313,1.02205,1.02282,2480
06/07/2022 09:45,1.02285,1.02309,1.02225,1.02231,2516
06/07/2022 10:00,1.02232,1.02272,1.02123,1.02158,2182
06/07/2022 10:15,1.02161,1.02217,1.0215,1.02202,1589
06/07/2022 10:30,1.02201,1.0223,1.02008,1.02034,2032
06/07/2022 10:45,1.02035,1.02057,1.01861,1.01954,2506
06/07/2022 11:00,1.01953,1.02013,1.01865,1.01903,2054
06/07/2022 11:15,1.01904,1.01994,1.01896,1.01919,1539
06/07/2022 11:30,1.01921,1.0196,1.01877,1.01945,2453
06/07/2022 11:45,1.0194,1.01951,1.01801,1.01919,2255
06/07/2022 12:00,1.01917,1.01933,1.01744,1.01762,2527
06/07/2022 12:15,1.0176,1.01843,1.0166,1.01688,2618
06/07/2022 12:30,1.01689,1.01775,1.01668,1.01765,2780
06/07/2022 12:45,1.01764,1.01885,1.01747,1.0187,2163
06/07/2022 13:00,1.01869,1.02006,1.01843,1.01923,1853
06/07/2022 13:15,1.01923,1.01972,1.01881,1.01914,1691
06/07/2022 13:30,1.01915,1.02012,1.01854,1.0196,2407
06/07/2022 13:45,1.01959,1.01959,1.01764,1.01772,3625
06/07/2022 14:00,1.01771,1.01875,1.01679,1.01735,7006
06/07/2022 14:15,1.01738,1.01818,1.01614,1.01769,6292
06/07/2022 14:30,1.01769,1.01858,1.01719,1.01759,8967
06/07/2022 14:45,1.01758,1.01971,1.01749,1.01935,8586
06/07/2022 15:00,1.01932,1.01954,1.01836,1.01885,4860
06/07/2022 15:15,1.01883,1.01906,1.01737,1.01737,3330
06/07/2022 15:30,1.01738,1.01759,1.01665,1.01695,2435
06/07/2022 15:45,1.01694,1.01711,1.01616,1.01702,3008
06/07/2022 16:00,1.01702,1.01734,1.01651,1.01718,1893
06/07/2022 16:15,1.01719,1.01731,1.01674,1.0173,1563
06/07/2022 16:30,1.01731,1.01779,1.01694,1.01737,2178
06/07/2022 16:45,1.01736,1.01769,1.01707,1.01731,1170
06/07/2022 17:00,1.01729,1.0186,1.0172,1.01855,1047
06/07/2022 17:15,1.01857,1.01892,1.01841,1.01871,936
06/07/2022 17:30,1.0187,1.01881,1.01826,1.01841,524
06/07/2022 17:45,1.0184,1.01895,1.01823,1.01859,1010
06/07/2022 18:00,1.01857,1.01986,1.01733,1.019,8177
06/07/2022 18:15,1.01899,1.01904,1.0173,1.01858,3354
06/07/2022 18:30,1.0186,1.01871,1.01793,1.01856,2875
06/07/2022 18:45,1.01854,1.01862,1.01768,1.01812,1451
06/07/2022 19:00,1.01813,1.01866,1.01783,1.01836,801
06/07/2022 19:15,1.01835,1.01879,1.01824,1.01873,661
06/07/2022 19:30,1.01874,1.01881,1.01821,1.01821,515
06/07/2022 19:45,1.01818,1.01866,1.01768,1.01866,926
06/07/2022 20:00,1.01867,1.01884,1.0183,1.0184,506
06/07/2022 20:15,1.01842,1.01851,1.01815,1.01826,393
06/07/2022 20:30,1.01824,1.01845,1.01815,1.01845,166
06/07/2022 20:45,1.01844,1.0185,1.01797,1.01797,225
06/07/2022 21:00,1.01801,1.01839,1.0178,1.01839,1159
06/07/2022 21:15,1.01838,1.01839,1.0183,1.0183,84
06/07/2022 21:30,1.0183,1.01832,1.01821,1.01824,36
06/07/2022 21:45,1.01822,1.01829,1.0182,1.01827,187
06/07/2022 22:00,1.01828,1.01879,1.01792,1.01792,426
06/07/2022 22:15,1.01792,1.01828,1.01774,1.01828,377
06/07/2022 22:30,1.01828,1.01857,1.01828,1.01853,228
06/07/2022 22:45,1.01856,1.01876,1.01854,1.01871,450
06/07/2022 23:00,1.01874,1.01879,1.01809,1.01812,530
06/07/2022 23:15,1.01811,1.01866,1.01809,1.01854,265
06/07/2022 23:30,1.01858,1.0187,1.01832,1.01855,199
06/07/2022 23:45,1.01854,1.01866,1.01831,1.01843,140
07/07/2022 00:00,1.01841,1.01844,1.0176,1.01768,838
07/07/2022 00:15,1.01767,1.0185,1.01761,1.01838,442
07/07/2022 00:30,1.01836,1.01872,1.01799,1.0187,349
07/07/2022 00:45,1.01869,1.01889,1.01849,1.0187,470
07/07/2022 01:00,1.01873,1.01879,1.01828,1.0186,737
07/07/2022 01:15,1.01861,1.01872,1.01829,1.01837,630
07/07/2022 01:30,1.01838,1.01883,1.01804,1.01831,557
07/07/2022 01:45,1.0183,1.01871,1.01829,1.01854,794
07/07/2022 02:00,1.01854,1.01904,1.01845,1.01876,685
07/07/2022 02:15,1.01877,1.01935,1.01875,1.01913,657
07/07/2022 02:30,1.01913,1.01999,1.0191,1.01996,645
07/07/2022 02:45,1.01996,1.02097,1.01961,1.02037,1402
07/07/2022 03:00,1.02037,1.02066,1.01993,1.02059,1250
07/07/2022 03:15,1.02058,1.02086,1.0203,1.02039,649
07/07/2022 03:30,1.02038,1.02072,1.02001,1.02072,735
07/07/2022 03:45,1.02073,1.02074,1.02019,1.02035,548
07/07/2022 04:00,1.02035,1.02048,1.02009,1.02029,338
07/07/2022 04:15,1.0203,1.02058,1.02023,1.02029,299
07/07/2022 04:30,1.02029,1.02029,1.01981,1.02,490
07/07/2022 04:45,1.01998,1.0203,1.01997,1.02015,407
07/07/2022 05:00,1.0202,1.0215,1.0201,1.0214,765
07/07/2022 05:15,1.0214,1.02154,1.02071,1.02072,874
07/07/2022 05:30,1.02075,1.02091,1.02045,1.02075,653
07/07/2022 05:45,1.02076,1.02209,1.02074,1.02184,969
07/07/2022 06:00,1.02182,1.02182,1.02056,1.02078,1614
07/07/2022 06:15,1.02075,1.02136,1.0206,1.02128,1113
07/07/2022 06:30,1.02125,1.02162,1.02064,1.02126,1108
07/07/2022 06:45,1.02126,1.02132,1.02004,1.02004,1287
07/07/2022 07:00,1.02005,1.02051,1.01908,1.01916,2217
07/07/2022 07:15,1.01914,1.01946,1.01822,1.01857,2139
07/07/2022 07:30,1.01857,1.01937,1.01824,1.01828,1911
07/07/2022 07:45,1.01827,1.01966,1.01819,1.01921,2026
07/07/2022 08:00,1.0192,1.02131,1.01906,1.02041,2698
07/07/2022 08:15,1.02038,1.0211,1.02011,1.02052,2074
07/07/2022 08:30,1.02051,1.02103,1.01923,1.01923,2040
07/07/2022 08:45,1.01918,1.01996,1.01851,1.01976,2366
07/07/2022 09:00,1.01975,1.02063,1.01744,1.01877,5335
07/07/2022 09:15,1.01878,1.01992,1.01873,1.01893,2722
07/07/2022 09:30,1.01895,1.021,1.0188,1.02099,2407
07/07/2022 09:45,1.021,1.0211,1.02008,1.02073,1701
07/07/2022 10:00,1.02073,1.02169,1.02014,1.02141,2041
07/07/2022 10:15,1.02141,1.02173,1.02037,1.02069,1579
07/07/2022 10:30,1.02069,1.02069,1.01919,1.01949,1897
07/07/2022 10:45,1.01949,1.01961,1.01849,1.01905,2319
07/07/2022 11:00,1.01904,1.01947,1.01868,1.01894,1872
07/07/2022 11:15,1.01896,1.0197,1.01878,1.01936,1676
07/07/2022 11:30,1.01936,1.01984,1.01904,1.01934,2698
07/07/2022 11:45,1.01934,1.01938,1.01866,1.01901,2204
07/07/2022 12:00,1.01903,1.01964,1.01777,1.01798,2196
07/07/2022 12:15,1.01797,1.01925,1.01775,1.01894,2522
07/07/2022 12:30,1.01893,1.01916,1.01795,1.01901,1913
07/07/2022 12:45,1.01902,1.01911,1.01696,1.01702,1982
07/07/2022 13:00,1.01704,1.01746,1.01649,1.01686,3024
07/07/2022 13:15,1.01686,1.01768,1.01683,1.01728,2110
07/07/2022 13:30,1.0173,1.0187,1.01719,1.01854,2720
07/07/2022 13:45,1.01855,1.01933,1.01832,1.01846,1381
07/07/2022 14:00,1.01845,1.01853,1.01736,1.01756,1923
07/07/2022 14:15,1.01755,1.01788,1.01685,1.01757,1580
07/07/2022 14:30,1.01756,1.01807,1.01695,1.01753,1542
07/07/2022 14:45,1.01754,1.0184,1.01695,1.01712,2843
07/07/2022 15:00,1.01711,1.01754,1.01665,1.01706,1603
07/07/2022 15:15,1.01707,1.01736,1.0157,1.01599,1710
07/07/2022 15:30,1.016,1.01617,1.01517,1.01533,1668
07/07/2022 15:45,1.01532,1.01655,1.01532,1.01582,1830
07/07/2022 16:00,1.01583,1.01679,1.01576,1.01606,1758
07/07/2022 16:15,1.01604,1.01641,1.01522,1.01523,1494
07/07/2022 16:30,1.01522,1.01585,1.01508,1.01579,993
07/07/2022 16:45,1.01577,1.01604,1.01535,1.01549,1121
07/07/2022 17:00,1.01549,1.01593,1.0151,1.01511,778
07/07/2022 17:15,1.01512,1.01525,1.01439,1.01508,1060
07/07/2022 17:30,1.01505,1.01552,1.01487,1.01535,526
07/07/2022 17:45,1.01534,1.01566,1.01515,1.0156,791
07/07/2022 18:00,1.0156,1.01607,1.01558,1.01584,773
07/07/2022 18:15,1.01586,1.01664,1.01586,1.01656,381
07/07/2022 18:30,1.01655,1.01681,1.01633,1.01636,270
07/07/2022 18:45,1.01635,1.01639,1.01564,1.01573,541
07/07/2022 19:00,1.01575,1.01595,1.01538,1.01558,539
07/07/2022 19:15,1.0156,1.01594,1.01536,1.01594,675
07/07/2022 19:30,1.01593,1.01643,1.01564,1.0159,1215
07/07/2022 19:45,1.01591,1.01667,1.01586,1.01661,792
07/07/2022 20:00,1.01659,1.01659,1.01588,1.01588,405
07/07/2022 20:15,1.01589,1.01594,1.01566,1.01588,221
07/07/2022 20:30,1.01588,1.01599,1.01568,1.01597,178
07/07/2022 20:45,1.01596,1.01629,1.01567,1.01568,252
07/07/2022 21:00,1.01604,1.01653,1.01604,1.01614,172
07/07/2022 21:15,1.01613,1.01621,1.01613,1.01621,102
07/07/2022 21:30,1.01621,1.01625,1.01613,1.01622,55
07/07/2022 21:45,1.01622,1.01629,1.01609,1.0161,204
07/07/2022 22:00,1.0161,1.0167,1.0161,1.01649,157
07/07/2022 22:15,1.01655,1.01655,1.01609,1.01616,499
07/07/2022 22:30,1.01616,1.01624,1.01607,1.01619,238
07/07/2022 22:45,1.01621,1.01662,1.01621,1.01654,148
07/07/2022 23:00,1.01658,1.01662,1.01622,1.01643,384
07/07/2022 23:15,1.01643,1.01647,1.01625,1.01636,261
07/07/2022 23:30,1.01638,1.01678,1.01621,1.0167,459
07/07/2022 23:45,1.01668,1.01685,1.01659,1.01683,302
08/07/2022 00:00,1.01682,1.01729,1.01672,1.01694,665
08/07/2022 00:15,1.01692,1.01747,1.01686,1.01734,659
08/07/2022 00:30,1.01735,1.01781,1.01731,1.01773,553
08/07/2022 00:45,1.01772,1.01871,1.01772,1.01866,1074
08/07/2022 01:00,1.01866,1.01912,1.0183,1.01906,749
08/07/2022 01:15,1.01906,1.01909,1.01863,1.01872,425
08/07/2022 01:30,1.01872,1.01888,1.01826,1.01826,641
08/07/2022 01:45,1.01827,1.01846,1.01755,1.01765,867
08/07/2022 02:00,1.01764,1.01791,1.01737,1.01754,743
08/07/2022 02:15,1.01753,1.01772,1.01728,1.0173,534
08/07/2022 02:30,1.0173,1.01739,1.01695,1.01732,755
08/07/2022 02:45,1.01732,1.01732,1.01626,1.01649,1856
08/07/2022 03:00,1.01648,1.01657,1.01573,1.01601,1467
08/07/2022 03:15,1.01606,1.01635,1.01572,1.01596,1197
08/07/2022 03:30,1.01596,1.01629,1.01534,1.01552,1022
08/07/2022 03:45,1.01553,1.01588,1.01543,1.01581,757
08/07/2022 04:00,1.01582,1.01584,1.01395,1.01399,1407
08/07/2022 04:15,1.014,1.01462,1.01399,1.01422,573
08/07/2022 04:30,1.01421,1.01506,1.0142,1.01493,616
08/07/2022 04:45,1.01493,1.01547,1.01489,1.01543,457
08/07/2022 05:00,1.01543,1.01549,1.01475,1.01505,769
08/07/2022 05:15,1.01506,1.01522,1.0149,1.01504,379
08/07/2022 05:30,1.01502,1.01509,1.01452,1.01481,681
08/07/2022 05:45,1.01482,1.01615,1.01471,1.01603,861
08/07/2022 06:00,1.01601,1.01627,1.01523,1.01588,981
08/07/2022 06:15,1.01587,1.01699,1.01585,1.01682,902
08/07/2022 06:30,1.01681,1.01699,1.01638,1.0167,1119
08/07/2022 06:45,1.01671,1.01683,1.01575,1.016,1727
08/07/2022 07:00,1.01599,1.01643,1.01463,1.01491,1981
08/07/2022 07:15,1.01491,1.01492,1.01102,1.01133,3267
08/07/2022 07:30,1.01134,1.01189,1.0072,1.0077,5342
08/07/2022 07:45,1.0077,1.01119,1.0077,1.01083,4357
08/07/2022 08:00,1.01082,1.01132,1.00988,1.01045,3469
08/07/2022 08:15,1.01048,1.01058,1.00864,1.00992,3586
08/07/2022 08:30,1.00993,1.01181,1.00967,1.01157,2461
08/07/2022 08:45,1.01159,1.01195,1.01097,1.01134,2187
08/07/2022 09:00,1.01132,1.01157,1.01049,1.01086,2393
08/07/2022 09:15,1.01088,1.01217,1.0108,1.01153,2420
08/07/2022 09:30,1.01152,1.01216,1.01138,1.01195,2274
08/07/2022 09:45,1.01195,1.01243,1.01174,1.01213,2114
08/07/2022 10:00,1.01214,1.01309,1.01181,1.01295,2002
08/07/2022 10:15,1.01294,1.01455,1.01256,1.014,2806
08/07/2022 10:30,1.01399,1.01494,1.01364,1.01488,6695
08/07/2022 10:45,1.01489,1.01507,1.01376,1.01383,6432
08/07/2022 11:00,1.01385,1.01476,1.01381,1.01431,4866
08/07/2022 11:15,1.01433,1.01441,1.01358,1.01385,5096
08/07/2022 11:30,1.01386,1.01473,1.01367,1.01471,5349
08/07/2022 11:45,1.01471,1.01592,1.01453,1.01503,5287
08/07/2022 12:00,1.01503,1.01686,1.01486,1.0163,6722
08/07/2022 12:15,1.01631,1.0168,1.01541,1.01559,8812
08/07/2022 12:30,1.01518,1.01611,1.01186,1.01339,21083
08/07/2022 12:45,1.01336,1.01463,1.01156,1.01427,14186
08/07/2022 13:00,1.01427,1.01565,1.01422,1.01539,9832
08/07/2022 13:15,1.01537,1.01691,1.01505,1.01653,6656
08/07/2022 13:30,1.01653,1.01777,1.01517,1.01651,5960
08/07/2022 13:45,1.01653,1.01657,1.01343,1.01427,6646
08/07/2022 14:00,1.01428,1.01689,1.01356,1.01666,5900
08/07/2022 14:15,1.01667,1.01693,1.01608,1.01642,4102
08/07/2022 14:30,1.01642,1.01783,1.01641,1.01774,3612
08/07/2022 14:45,1.01772,1.01817,1.01666,1.01735,3879
08/07/2022 15:00,1.01733,1.01907,1.01709,1.01864,2226
